00294,b
00294,i
00295,i
00295,b
00296,b
00296,i
00297,p
00297,b
00298,p
00298,p
00299,b
00299,p
00300,i
00300,b
00301,n
00301,i
00302,i
00302,n
00303,i
00303,i
00304,i
00304,i
00305,p
00305,i
00306,p
00306,p
00307,p
00307,p
00308,b
00308,p
00309,i
00309,b
00310,i
00310,i
00311,i
00311,i
00312,i
00312,i
00313,p
00313,i
00314,p
00314,p
00315,i
00315,p
00316,b
00316,i
00317,i
00317,b
00318,i
00318,i
00319,i
00319,i
00320,p
00320,i
00321,i
00321,p
00322,p
00322,i
00323,p
00323,p
00324,p
00324,p
00325,b
00325,p
00326,i
00326,b
00327,i
00327,i
00328,i
00328,i
00329,p
00329,i
00330,p
00330,p
00331,p
00331,p
00332,p
00332,p
00333,b
00333,b
00334,i
00334,i
00335,p
00335,p
00336,p
00336,p
00337,p
00337,p
00338,p
00338,p
00339,p
00339,p
00340,p
00340,p
00341,p
00341,p
00342,b
00342,b
00343,i
00343,i
00344,p
00344,p
00345,i
00345,i
00346,p
00346,p
00347,p
00347,p
00348,p
00348,p
00349,b
00349,b
00350,b
00350,b
00351,b
00351,b
00352,i
00352,i
00353,b
00353,b
00354,i
00354,i
00355,i
00355,i
00356,i
00356,i
00357,i
00357,i
00358,p
00358,p
00359,p
00359,p
00360,p
00360,p
00361,b
00361,b
00362,b
00362,b
00363,i
00363,i
00364,i
00364,i
00365,i
00365,i
00366,i
00366,i
00367,p
00367,p
00368,p
00368,p
00369,p
00369,p
00370,p
00370,p
00371,p
00371,p
00372,p
00372,p
00373,p
00374,p
00375,b
00376,p
00377,p
00378,b
00379,b
00380,i
00381,i
00382,i
00383,i
00384,p
00385,p
00386,p
00387,b
00388,b
00389,p
00390,p
00391,p
00392,p
00393,p
00394,b
00395,p
00396,p
00397,p
00398,p
00399,b
00400,p
00401,b
00402,i
00403,i
00404,i
00405,p
00406,p
00407,i
00408,i
00409,b
00410,i
00411,i
00412,i
00413,i
00414,p
00415,i
00416,i
00417,p
00418,p
00419,p
00420,p
00421,p
00422,p
00423,p
00424,i
00425,i
00426,n
00427,n
00428,i
00429,i
00430,b
00431,p
00432,b
00433,b
00434,b
00435,p
00436,p
00437,p
00438,b
00439,p
00439,i
00440,i
00440,i
00441,b
00441,b
00442,i
00442,i
00443,i
00443,i
00444,i
00444,i
00445,i
00445,i
00446,i
00446,i
00447,p
00447,p
00448,i
00448,i
00449,i
00449,i
00450,p
00450,p
00451,p
00451,p
00452,p
00452,p
00453,p
00453,p
00454,p
00454,p
00455,b
00455,b
00456,i
00456,i
00457,i
00457,i
00458,p
00458,p
00459,p
00459,p
00460,p
00460,p
00461,p
00461,p
00462,p
00462,p
00463,p
00463,p
00464,b
00464,b
00465,b
00465,b
00466,p
00466,p
00467,b
00467,b
00468,i
00468,i
00469,i
00469,i
00470,i
00470,i
00471,i
00471,i
00472,i
00472,i
00473,i
00473,i
00474,p
00474,p
00475,p
00475,p
00476,i
00476,i
00477,i
00477,i
00478,i
00478,i
00479,i
00479,i
00480,i
00480,i
00481,i
00481,i
00482,b
00482,b
00483,p
00483,p
00484,i
00484,i
00485,b
00485,b
00486,i
00486,i
00487,i
00487,i
00488,p
00488,p
00489,i
00489,i
00490,i
00490,i
00491,i
00491,i
00492,p
00492,p
00493,i
00493,i
00494,i
00494,i
00495,b
00495,b
00496,i
00496,i
00497,p
00497,p
00498,p
00498,p
00499,p
00499,p
00500,i
00500,i
00501,i
00501,i
00502,i
00502,i
00503,i
00503,i
00504,p
00504,p
00505,p
00505,p
00506,b
00506,b
00507,p
00507,p
00508,b
00508,b
00509,i
00509,i
00510,p
00510,p
00511,p
00511,p
00512,i
00512,i
00513,i
00513,i
00514,i
00514,i
00515,p
00515,p
00516,p
00516,p
00517,p
00517,p
00518,b
00518,b
00519,p
00519,p
00520,i
00520,i
00521,i
00521,i
00522,i
00522,i
00523,b
00523,b
00524,i
00524,i
00525,i
00525,i
00526,i
00526,i
00527,i
00527,i
00528,i
00528,i
00529,i
00529,i
00530,b
00530,b
00531,b
00531,b
00532,n
00532,n
00533,i
00533,i
00534,i
00534,i
00535,i
00535,i
00536,p
00536,p
00537,p
00537,p
00538,p
00538,p
00539,p
00539,p
00540,p
00540,p
00541,i
00541,i
00542,b
00542,b
00543,i
00543,i
00544,b
00544,b
00545,b
00545,b
00546,b
00546,b
00547,i
00547,i
00548,i
00548,i
00549,p
00549,p
00550,p
00550,p
00551,p
00551,p
00552,p
00552,p
00553,p
00553,p
00554,p
00554,p
00555,p
00555,p
00556,p
00556,p
00557,p
00557,p
00558,i
00558,i
00559,p
00559,p
00560,p
00560,p
00561,p
00561,p
00562,p
00562,p
00563,b
00563,b
00564,i
00564,i
00565,i
00565,i
00566,i
00566,i
00567,i
00567,i
00568,b
00568,b
00569,p
00569,p
00570,i
00570,i
00571,i
00571,i
00572,n
00572,n
00573,n
00573,n
00574,i
00574,i
00575,i
00575,i
00576,i
00576,i
00577,i
00577,i
00578,i
00578,i
00579,b
00579,b
00580,p
00580,p
00581,p
00582,b
00583,b
00584,i
00585,i
00586,i
00587,i
00588,i
00589,p
00590,b
00591,p
00592,p
00593,i
00594,i
00595,i
00596,p
00597,i
00598,p
00599,p
00600,b
00601,p
00602,i
00603,i
00604,i
00605,n
00606,i
00606,i
00607,i
00607,i
00608,p
00608,p
00609,n
00609,n
00610,i
00610,i
00611,b
00611,b
00612,b
00612,b
00613,i
00613,i
00614,b
00614,b
00615,p
00615,p
00616,i
00616,i
00617,i
00617,i
00618,p
00618,p
00619,b
00619,b
00620,p
00620,p
00621,p
00621,p
00622,i
00622,i
00623,p
00623,p
00624,p
00624,p
00625,p
00625,p
00626,p
00626,p
00627,p
00627,p
00628,b
00628,b
00629,p
00629,p
00630,i
00630,i
00631,p
00631,p
00632,p
00632,p
00633,i
00633,i
00634,i
00634,i
00635,i
00635,i
00636,p
00636,p
00637,p
00637,p
00638,p
00638,p
00639,p
00639,p
00640,p
00640,p
00641,i
00641,i
00642,i
00642,i
00643,i
00643,i
00644,p
00644,p
00645,b
00645,b
00646,p
00646,p
00647,b
00647,b
00648,b
00648,b
00649,i
00649,i
00650,i
00650,i
00651,p
00651,p
00652,p
00652,p
00653,b
00653,b
00654,i
00654,i
00655,i
00655,i
00656,n
00656,n
00657,i
00657,i
00658,i
00658,i
00659,p
00659,p
00660,b
00660,b
00661,i
00661,i
00662,i
00662,i
00663,p
00663,p
00664,p
00664,p
00665,p
00665,p
00666,p
00666,p
00667,p
00667,p
00668,p
00668,p
00669,b
00669,b
00670,p
00670,p
00671,p
00671,p
00672,p
00672,p
00673,b
00673,b
00674,p
00674,p
00675,b
00675,b
00676,p
00676,i
00677,i
00677,i
00678,i
00678,i
00679,i
00679,i
00680,p
00680,p
00681,i
00681,i
00682,i
00682,i
00683,b
00683,b
00684,i
00684,i
00685,p
00685,p
00686,p
00686,p
00687,p
00687,p
00688,p
00688,p
00689,p
00689,p
00690,p
00690,p
00691,p
00691,p
00692,b
00692,b
00693,b
00693,b
00694,b
00694,b
00695,p
00695,p
00696,i
00696,i
00697,i
00697,i
00698,p
00698,p
00699,i
00699,i
00700,i
00700,i
00701,i
00701,i
00702,i
00702,i
00703,i
00703,i
00704,n
00704,n
00705,i
00705,i
00706,i
00706,i
00707,p
00707,p
00708,p
00708,p
00709,p
00709,p
00710,b
00710,b
00711,p
00711,p
00712,p
00712,p
00713,p
00713,p
00714,n
00714,n
00715,p
00715,p
00716,b
00716,b
00717,p
00717,p
00718,p
00718,p
00719,i
00719,i
00720,i
00720,i
00721,p
00721,p
00722,b
00722,b
00723,p
00723,p
00724,i
00724,i
00725,i
00725,i
00726,b
00726,b
00727,i
00727,i
00728,i
00728,i
00729,i
00729,i
00730,p
00730,p
00731,i
00731,i
00732,i
00732,i
00733,i
00733,i
00734,p
00734,p
00735,p
00735,p
00736,p
00736,p
00737,p
00737,p
00738,p
00738,p
00739,p
00739,p
00740,i
00740,i
00741,i
00741,i
00742,i
00742,i
00743,p
00743,p
00744,p
00744,p
00745,p
00745,p
00746,b
00746,b
00747,b
00747,b
00748,b
00748,p
00749,i
00749,b
00750,i
00750,i
00751,i
00751,i
00752,b
00752,i
00753,p
00753,b
00754,p
00754,p
00755,p
00755,p
00756,p
00756,p
00757,p
00757,p
00758,p
00758,p
00759,p
00759,p
00760,i
00760,p
00761,p
00761,i
00762,i
00762,p
00763,i
00763,i
00764,p
00764,i
00765,i
00765,p
00766,i
00766,i
00767,p
00767,i
00768,p
00768,p
00769,p
00769,p
00770,i
00770,p
00771,i
00771,i
00772,b
00772,i
00773,p
00773,b
00774,p
00774,p
00775,i
00775,p
00776,i
00776,i
00777,i
00777,i
00778,i
00778,i
00779,i
00779,i
00780,b
00780,i
00781,n
00781,b
00782,n
00782,n
00783,i
00783,n
00784,i
00784,i
00785,i
00785,i
00786,p
00786,i
00787,p
00787,p
00788,n
00788,p
00789,i
00789,n
00790,b
00790,i
00791,b
00791,b
00792,p
00792,b
00793,i
00793,p
00794,i
00794,i
00795,i
00795,i
00796,p
00796,p
00797,b
00797,p
00798,p
00798,b
00799,p
00799,p
00800,b
00800,p
00801,i
00801,b
00802,i
00802,i
00803,i
00803,i
00804,b
00804,i
00805,p
00805,b
00806,i
00806,p
00807,i
00807,i
00808,p
00808,i
00809,i
00809,p
00810,i
00810,i
00811,p
00811,i
00812,p
00812,p
00813,p
00813,p
00814,p
00814,p
00815,p
00815,p
00816,i
00816,p
00817,i
00817,i
00818,p
00818,i
00819,b
00819,p
00820,b
00820,b
00821,p
00821,b
00822,i
00822,p
00823,p
00823,i
00824,p
00824,p
00825,i
00825,p
00826,b
00826,b
00827,b
00827,b
00828,p
00828,b
00829,p
00829,p
00830,b
00830,p
00831,p
00831,p
00832,p
00832,p
00833,b
00833,p
00834,i
00834,b
00835,b
00835,i
00836,i
00836,i
00837,i
00837,i
00838,i
00838,i
00839,b
00839,i
00840,i
00840,b
00841,p
00841,i
00842,b
00842,p
00843,i
00843,b
00844,i
00844,i
00845,p
00845,i
00846,p
00846,p
00847,p
00847,p
00848,b
00848,p
00849,i
00849,b
00850,i
00850,i
00851,i
00851,i
00852,i
00852,i
00853,i
00853,i
00854,p
00854,i
00855,p
00855,p
00856,p
00856,p
00857,p
00857,p
00858,p
00858,p
00859,p
00859,p
00860,b
00860,p
00861,p
00861,b
00862,p
00862,p
00863,b
00863,p
00864,p
00864,b
00865,p
00865,p
00866,p
00866,p
00867,b
00867,p
00868,b
00868,b
00869,i
00869,b
00870,i
00870,i
00871,i
00871,i
00872,b
00872,i
00873,i
00873,b
00874,p
00874,i
00875,p
00875,p
00876,i
00876,p
00877,b
00877,i
00878,i
00878,b
00879,i
00879,i
00880,i
00880,i
00881,p
00881,i
00882,i
00882,p
00883,b
00883,i
00884,p
00884,b
00885,i
00885,b
00886,i
00886,i
00887,i
00887,i
00888,i
00888,i
00889,b
00889,i
00890,i
00890,b
00891,i
00891,i
00892,i
00892,i
00893,i
00893,i
00894,i
00894,i
00895,p
00895,i
00896,p
00896,p
00897,p
00897,p
00898,i
00898,p
00899,i
00899,i
00900,i
00900,i
00901,p
00901,i
00902,p
00902,p
00903,i
00903,p
00904,p
00904,i
00905,p
00905,p
00906,p
00906,p
00907,b
00907,p
00908,b
00908,b
00909,i
00909,b
00910,i
00910,i
00911,p
00911,i
00912,p
00912,p
00913,p
00913,p
00914,p
00914,p
00915,p
00915,p
00916,b
00916,p
00917,i
00917,b
00918,b
00918,i
00919,i
00919,b
00920,i
00920,i
00921,b
00921,i
00922,p
00922,b
00923,p
00923,p
00924,p
00924,b
00925,i
00925,p
00926,i
00926,i
00927,b
00927,i
00928,i
00928,b
00929,p
00929,i
00930,i
00930,p
00931,p
00931,i
00932,i
00932,p
00933,p
00933,i
00934,p
00934,p
00935,p
00935,p
00936,p
00936,p
00937,b
00937,p
00938,p
00938,b
00939,b
00939,p
00940,p
00940,b
00941,b
00941,p
00942,b
00942,b
00943,i
00943,b
00944,p
00944,i
00945,i
00945,i
00946,i
00946,i
00947,i
00947,i
00948,i
00948,i
00949,i
00949,i
00950,i
00950,i
00951,i
00951,i
00952,p
00952,i
00953,b
00953,p
00954,p
00954,b
00955,p
00955,p
00956,b
00956,p
00957,i
00957,b
00958,i
00958,i
00959,p
00959,i
00960,p
00960,p
00961,p
00961,p
00962,n
00962,p
00963,i
00963,n
00964,i
00964,i
00965,i
00965,i
00966,i
00966,i
00967,i
00967,i
00968,i
00968,i
00969,i
00969,i
00970,i
00970,i
00971,p
00971,i
00972,i
00972,p
00973,p
00973,i
00974,i
00974,p
00975,i
00975,i
00976,i
00976,i
00977,i
00977,i
00978,b
00978,i
00979,i
00979,b
00980,i
00980,i
00981,i
00981,i
00982,i
00982,i
00983,i
00983,i
00984,i
00984,i
00985,p
00985,i
00986,b
00986,p
00987,b
00987,i
00988,i
00988,b
00989,n
00989,i
00990,i
00990,n
00991,n
00991,i
00992,p
00992,n
00993,i
00993,p
00994,i
00994,i
00995,p
00995,i
00996,p
00996,p
00997,i
00997,p
00998,i
00998,i
00999,p
00999,i
01000,i
01000,p
01001,p
01001,i
01002,p
01002,p
01003,i
01003,p
01004,i
01004,i
01005,n
01005,i
01006,i
01006,b
01007,b
01007,i
01008,p
01008,b
01009,b
01009,p
01010,p
01010,b
01011,i
01011,p
01012,i
01012,i
01013,i
01013,i
01014,i
01014,i
01015,i
01015,i
01016,p
01016,i
01017,b
01017,p
01018,p
01018,b
01019,i
01019,i
01020,p
01020,i
01021,i
01021,p
01022,i
01022,i
01023,p
01023,i
01024,i
01024,p
01025,b
01025,i
01026,n
01026,b
01027,p
01027,n
01028,b
01028,p
01029,b
01029,b
01030,i
01030,b
01031,i
01031,i
01032,i
01032,i
01033,p
01033,i
01034,i
01034,p
01035,i
01035,i
01036,i
01036,i
01037,b
01037,i
01038,i
01038,b
01039,i
01039,i
01040,p
01040,i
01041,p
01041,p
01042,p
01042,p
01043,p
01043,p
01044,p
01044,p
01045,b
01045,p
01046,b
01046,b
01047,i
01047,p
01048,i
01048,i
01049,i
01049,i
01050,i
01050,i
01051,p
01051,i
01052,i
01052,p
01053,p
01053,i
01054,p
01054,p
01055,b
01055,p
01056,i
01056,b
01057,i
01057,i
01058,i
01058,i
01059,p
01059,i
01060,p
01060,p
01061,p
01061,p
01062,p
01062,p
01063,i
01063,p
01064,i
01064,b
01065,p
01065,i
01066,b
01066,p
01067,i
01067,b
01068,i
01068,i
01069,i
01069,i
01070,b
01070,i
01071,b
01071,b
01072,b
01072,b
01073,i
01073,b
01074,i
01074,i
01075,i
01075,i
01076,b
01076,i
01077,i
01077,b
01078,n
01078,i
01079,p
01079,n
01080,p
01080,p
01081,p
01081,p
01082,b
01082,p
01083,p
01083,b
01084,p
01084,p
01085,p
01085,p
01086,i
01086,p
01087,b
01087,i
01088,p
01088,b
01089,i
01089,p
01090,i
01090,i
01091,i
01091,i
01092,i
01092,i
01093,p
01093,p
01094,p
01094,p
01095,i
01095,p
01096,p
01096,i
01097,i
01097,p
01098,p
01098,i
01099,b
01099,p
01100,i
01100,b
01101,i
01101,i
01102,b
01102,i
01103,p
01103,b
01104,p
01104,p
01105,p
01105,p
01106,b
01106,p
01107,i
01107,b
01108,i
01108,i
01109,b
01109,p
01110,b
01110,b
01111,b
01111,b
01112,b
01112,b
01113,i
01113,b
01114,i
01114,i
01115,p
01115,i
01116,i
01116,p
01117,i
01117,i
01118,i
01118,i
01119,i
01119,i
01120,i
01120,i
01121,p
01121,i
01122,p
01122,p
01123,p
01123,p
01124,p
01124,p
01125,p
01125,p
01126,p
01126,p
01127,i
01127,p
01128,i
01128,i
01129,i
01129,i
01130,p
01130,i
01131,b
01131,i
01132,i
01132,b
01133,p
01133,i
01134,n
01134,p
01135,b
01135,n
01136,n
01136,b
01137,i
01137,n
01138,i
01138,i
01139,p
01139,i
01140,b
01140,p
01141,b
01141,b
01142,i
01142,b
01143,i
01143,i
01144,p
01144,i
01145,b
01145,p
01146,i
01146,b
01147,b
01147,i
01148,i
01148,b
01149,b
01149,i
01150,i
01150,b
01151,i
01151,i
01152,i
01152,i
01153,i
01153,i
01154,i
01154,i
01155,i
01155,i
01156,i
01156,i
01157,i
01157,i
01158,b
01158,i
01159,i
01159,b
01160,b
01160,i
01161,b
01161,b
01162,i
01162,b
01163,i
01163,i
01164,i
01164,i
01165,i
01165,i
01166,i
01166,i
01167,p
01167,i
01168,p
01168,p
01169,p
01169,p
01170,i
01170,p
01171,p
01171,b
01172,i
01172,p
01173,b
01173,i
01174,b
01174,b
01175,b
01175,b
01176,p
01176,i
01177,b
01177,p
01178,p
01178,b
01179,i
01179,p
01180,b
01180,i
01181,i
01181,b
01182,i
01182,i
01183,p
01183,i
01184,b
01184,p
01185,i
01185,b
01186,i
01186,i
01187,i
01187,i
01188,p
01188,i
01189,i
01189,p
01190,p
01190,i
01191,i
01191,p
01192,p
01192,i
01193,p
01193,p
01194,p
01194,p
01195,p
01195,p
01196,b
01196,p
01197,i
01197,b
01198,p
01198,i
01199,i
01199,p
01200,p
01200,i
01201,i
01201,p
01202,p
01202,i
01203,i
01203,p
01204,i
01204,i
01205,i
01205,i
01206,p
01206,i
01207,p
01207,p
01208,p
01208,p
01209,p
01209,p
01210,b
01210,p
01211,i
01211,b
01212,i
01212,i
01213,b
01213,i
01214,p
01214,i
01215,i
01215,p
01216,b
01216,p
01217,i
01217,b
01218,i
01218,i
01219,i
01219,i
01220,b
01220,i
01221,i
01221,b
01222,p
01222,i
01223,p
01223,p
01224,i
01224,i
01225,p
01225,i
01226,i
01226,p
01227,p
01227,i
01228,p
01228,i
01229,p
01229,p
01230,p
01230,p
01231,p
01231,p
01232,i
01232,p
01233,i
01233,i
01234,p
01234,i
01235,b
01235,p
01236,i
01236,b
01237,b
01237,i
01238,p
01238,b
01239,p
01239,p
01240,p
01240,p
01241,p
01241,p
01242,i
01242,p
01243,i
01243,i
01244,i
01244,i
01245,i
01245,i
01246,p
01246,i
01247,p
01247,p
01248,p
01248,p
01249,i
01249,p
01250,i
01250,i
01251,i
01251,i
01252,i
01252,i
01253,p
01253,i
01254,p
01254,p
01255,i
01255,p
01256,i
01256,i
01257,b
01257,i
01258,p
01258,b
01259,n
01259,p
01260,i
01260,n
01261,i
01261,i
01262,p
01262,i
01263,b
01263,p
01264,p
01264,b
01265,p
01265,p
01266,p
01266,p
01267,p
01267,i
01268,b
01268,p
01269,p
01269,b
01270,i
01270,b
01271,i
01271,i
01272,n
01272,i
01273,n
01273,n
01274,i
01274,n
01275,i
01275,i
01276,b
01276,i
01277,n
01277,b
01278,i
01278,n
01279,b
01279,i
01280,i
01280,b
01281,p
01281,i
01282,p
01282,p
01283,i
01283,p
01284,i
01284,i
01285,i
01285,i
01286,p
01286,i
01287,p
01287,p
01288,i
01288,p
01289,i
01289,i
01290,p
01290,i
01291,b
01291,p
01292,p
01292,b
01293,p
01293,b
01294,p
01294,p
01295,b
01295,p
01296,b
01296,b
01297,i
01297,p
01298,p
01298,i
01299,i
01299,p
01300,i
01300,b
01301,p
01301,i
01302,b
01302,p
01303,b
01303,b
01304,b
01304,b
01305,b
01305,b
01306,i
01306,b
01307,p
01307,i
01308,p
01308,p
01309,p
01309,p
01310,p
01310,p
01311,p
01311,p
01312,i
01312,p
01313,p
01313,i
01314,i
01314,p
01315,p
01315,i
01316,i
01316,p
01317,i
01317,i
01318,p
01318,i
01319,i
01319,p
01320,i
01320,i
01321,i
01321,i
01322,i
01322,i
01323,p
01323,i
01324,p
01324,p
01325,p
01325,p
01326,p
01326,p
01327,p
01327,p
01328,p
01328,p
01329,b
01329,p
01330,p
01330,n
01331,i
01331,p
01332,p
01332,i
01333,i
01333,p
01334,b
01334,i
01335,p
01335,b
01336,p
01336,p
01337,p
01337,p
01338,i
01338,p
01339,p
01339,i
01340,p
01340,p
01341,i
01341,p
01342,i
01342,i
01343,i
01343,i
01344,i
01344,i
01345,i
01345,i
01346,b
01346,i
01347,p
01347,i
01348,p
01348,b
01349,b
01349,p
01350,i
01350,b
01351,i
01351,b
01352,i
01352,i
01353,i
01353,i
01354,b
01354,i
01355,i
01355,i
01356,p
01356,b
01357,i
01357,i
01358,b
01358,p
01359,n
01359,i
01360,n
01360,b
01361,i
01361,n
01362,i
01362,n
01363,i
01363,i
01364,p
01364,i
01365,i
01365,i
01366,p
01366,i
01367,p
01367,i
01368,i
01368,p
01369,i
01369,i
01370,p
01370,p
01371,p
01371,p
01372,p
01372,i
01373,p
01373,i
01374,p
01374,p
01375,p
01375,p
01376,p
01376,p
01377,p
01377,p
01378,b
01378,p
01379,i
01379,p
01380,i
01380,p
01381,i
01381,p
01382,i
01382,b
01383,p
01383,i
01384,p
01384,i
01385,b
01385,i
01386,i
01386,p
01387,i
01387,p
01388,p
01388,p
01389,p
01389,b
01390,i
01390,i
01391,i
01391,i
01392,i
01392,p
01393,p
01393,p
01394,p
01394,i
01395,i
01395,i
01396,p
01396,p
01397,i
01397,p
01398,n
01398,b
01399,i
01399,i
01400,i
01400,p
01401,i
01401,i
01402,i
01402,n
01403,p
01403,i
01404,i
01404,i
01405,p
01405,i
01406,i
01406,i
01407,p
01407,p
01408,p
01408,i
01409,i
01409,p
01410,b
01410,i
01411,p
01411,p
01412,p
01412,p
01413,p
01413,i
01414,i
01414,b
01415,i
01415,p
01416,i
01416,p
01417,p
01417,p
01418,i
01418,i
01419,i
01419,i
01420,p
01420,i
01421,p
01421,p
01422,i
01422,b
01423,b
01423,i
01424,p
01424,p
01425,p
01425,p
01426,p
01426,i
01427,p
01427,b
01428,p
01428,p
01429,p
01429,p
01430,p
01430,p
01431,i
01431,p
01432,i
01432,i
01433,i
01433,p
01434,b
01434,p
01435,i
01435,p
01436,p
01436,i
01437,i
01437,i
01438,i
01438,i
01439,n
01439,b
01440,i
01440,i
01441,p
01441,p
01442,i
01442,p
01443,b
01443,p
01444,p
01444,n
01445,p
01445,i
01446,p
01446,p
01447,i
01447,i
01448,i
01448,b
01449,p
01449,p
01450,i
01450,p
01451,i
01451,p
01452,p
01452,i
01453,p
01453,i
01454,b
01454,p
01455,i
01455,i
01456,i
01456,i
01457,i
01457,p
01458,b
01458,p
01459,i
01459,b
01460,b
01460,i
01461,i
01461,i
01462,i
01462,i
01463,i
01463,b
01464,i
01464,i
01465,i
01465,b
01466,p
01466,i
01467,b
01467,i
01468,i
01468,i
01469,p
01469,i
01470,i
01470,i
01471,p
01471,p
01472,p
01472,b
01473,b
01473,i
01474,i
01474,p
01475,b
01475,b
01476,i
01476,p
01477,p
01477,p
01478,p
01478,b
01479,p
01479,i
01480,p
01480,b
01481,p
01481,i
01482,i
01482,p
01483,i
01483,p
01484,p
01484,p
01485,i
01485,p
01486,p
01486,p
01487,p
01487,i
01488,p
01488,i
01489,p
01489,p
01490,p
01490,i
01491,p
01491,p
01492,p
01492,p
01493,i
01493,p
01494,p
01494,p
01495,p
01495,p
01496,p
01496,p
01497,p
01497,p
01498,p
01498,i
01499,p
01499,p
01500,p
01500,p
01501,b
01501,p
01502,b
01502,p
01503,p
01503,p
01504,b
01504,p
01505,p
01505,p
01506,p
01506,b
01507,i
01507,b
01508,i
01508,p
01509,b
01509,b
01510,b
01510,p
01511,i
01511,p
01512,i
01512,i
01513,i
01513,i
01514,p
01514,b
01515,i
01515,b
01516,i
01516,i
01517,i
01517,i
01518,p
01518,i
01519,b
01519,p
01520,b
01520,i
01521,i
01521,i
01522,b
01522,i
01523,i
01523,p
01524,i
01524,p
01525,p
01525,b
01526,p
01526,i
01527,p
01527,b
01528,p
01528,i
01529,b
01529,i
